1517177607.8830526, 0.499996, 9.66928e-06, 7.72727, -8.9e-11
1517177607.9240549, 0.5, 9.66465e-06, 7.72727, -9.3e-11
1517177607.9660573, 0.500012, 9.66282e-06, 7.72727, 8.2e-11
1517177608.0410616, 0.499992, 9.67208e-06, 7.42423, -2.15e-10
1517177608.082064, 0.49999, 9.85708e-06, 7.42423, 2.3e-11
1517177608.1250665, 0.499995, 9.72758e-06, 7.42423, -2.41e-10
1517177608.1740692, 0.499985, 9.95087e-06, 7.12121, -3.1e-10
1517177608.2150714, 0.500004, 1.010692e-05, 7.12121, -1.67e-10
1517177608.256074, 0.499985, 9.90629e-06, 7.12121, -2.46e-10
1517177608.3050768, 0.500011, 1.01027e-05, 6.81818, -6e-11
1517177608.3460789, 0.499991, 9.89765e-06, 6.81818, -2.76e-10
1517177608.3870814, 0.500027, 9.84882e-06, 6.81818, -7.8e-11
1517177608.4360843, 0.499993, 1.013652e-05, 6.51515, -2e-10
1517177608.4770865, 0.5, 9.89631e-06, 6.51515, -2.58e-10
1517177608.54309, 0.500006, 9.92386e-06, 6.51515, 4e-12
1517177608.589093, 0.500004, 1.01692e-05, 6.21212, -1.81e-10
1517177608.6310954, 0.5, 9.9996e-06, 6.21212, -2.5e-11
1517177608.6720977, 0.499995, 1.00958e-05, 6.21212, 1.32e-10
1517177608.7211006, 0.5, 1.04152e-05, 5.90909, 2.6e-11
1517177608.763103, 0.499986, 1.03586e-05, 5.90909, -1.9e-11
1517177608.8041053, 0.499999, 1.02454e-05, 5.90909, -1.27e-10
1517177608.853108, 0.499993, 1.03361e-05, 5.60606, -6.89e-10
1517177608.8941104, 0.500004, 1.04305e-05, 5.60606, -1.45e-10
1517177608.9351127, 0.500011, 1.03683e-05, 5.60606, -2.43e-10
1517177608.9831154, 0.499992, 1.03864e-05, 5.30303, -6.32e-10
1517177609.0481193, 0.499985, 1.03176e-05, 5.30303, 1e-12
1517177609.0901217, 0.499993, 1.02655e-05, 5.30303, -3.65e-10
1517177609.1391244, 0.499998, 1.05382e-05, 5.0, 1.56e-10
1517177609.1801267, 0.500003, 1.057e-05, 5.0, -4.4e-11
1517177609.2211292, 0.499987, 1.04489e-05, 5.0, -5.8e-11
1517177609.270132, 0.499988, 1.06624e-05, 4.69697, -2.22e-10
1517177609.311134, 0.500014, 1.05423e-05, 4.69697, -5e-10
1517177609.3521366, 0.49999, 1.05732e-05, 4.69697, -1.68e-10
1517177609.4011395, 0.500004, 1.06898e-05, 4.39394, -1.64e-10
1517177609.4421418, 0.499993, 1.05273e-05, 4.39394, -4.83e-10
1517177609.4831443, 0.500008, 1.06521e-05, 4.39394, -2.24e-10
1517177609.5571485, 0.499999, 1.0838e-05, 4.09091, -8.1e-11
1517177609.5991507, 0.500006, 1.07258e-05, 4.0909, -2.88e-10
1517177609.641153, 0.500014, 1.0688e-05, 4.09091, 8.3e-11
1517177609.6891558, 0.49999, 1.07701e-05, 3.78788, -2.28e-10
1517177609.730158, 0.499993, 1.07915e-05, 3.78788, -2.73e-10
1517177609.7711606, 0.500024, 1.07428e-05, 3.78788, 5e-12
1517177609.8201632, 0.500009, 1.08264e-05, 3.48485, -4.09e-10
1517177609.8611658, 0.500008, 1.06985e-05, 3.48485, -3.45e-10
1517177609.903168, 0.500003, 1.07878e-05, 3.48485, -3.15e-10
1517177609.952171, 0.500004, 1.09171e-05, 3.18182, -2.58e-10
1517177609.9921732, 0.499997, 1.08981e-05, 3.18182, 1e-12
1517177610.059177, 0.500008, 1.07691e-05, 3.18182, -1.89e-10
1517177610.1071799, 0.500002, 1.09504e-05, 2.87879, -3.08e-10
1517177610.1511824, 0.500006, 1.10699e-05, 2.87879, -6e-12
1517177610.1921847, 0.499995, 1.10943e-05, 2.87879, -4.37e-10
1517177610.2411873, 0.499995, 1.11036e-05, 2.57576, -2.65e-10
1517177610.2821898, 0.49999, 1.10935e-05, 2.57576, -3.32e-10
1517177610.3231921, 0.499993, 1.09912e-05, 2.57576, -8e-12
1517177610.3721948, 0.500002, 1.11302e-05, 2.27273, -2.71e-10
1517177610.4131973, 0.500006, 1.10057e-05, 2.27273, -6.4e-11
1517177610.4541996, 0.50001, 1.11351e-05, 2.27273, -3.2e-11
1517177610.5042026, 0.499995, 1.10472e-05, 1.969697, -4.97e-10
1517177610.5702062, 0.500014, 1.11452e-05, 1.969697, -2.95e-10
1517177610.6112087, 0.500004, 1.1165e-05, 1.969698, -1.87e-10
1517177610.6622117, 0.49999, 1.13112e-05, 1.666668, -3.53e-10
1517177610.703214, 0.49999, 1.12774e-05, 1.666668, -1.55e-10
1517177610.7452164, 0.500003, 1.13354e-05, 1.666666, -2.75e-10
1517177610.793219, 0.500008, 1.13606e-05, 1.363635, -3.05e-10
1517177610.8342214, 0.499988, 1.13633e-05, 1.363635, -5.12e-10
1517177610.8752239, 0.5, 1.13224e-05, 1.363635, -3.14e-10
1517177610.9242265, 0.500013, 1.15013e-05, 1.060604, -3.79e-10
1517177610.9652288, 0.500014, 1.1549e-05, 1.060604, -2.06e-10
1517177611.0062313, 0.499988, 1.13352e-05, 1.060605, -4.48e-10
1517177611.0812354, 0.500012, 1.14266e-05, 0.757576, -4.66e-10
1517177611.1222377, 0.500008, 1.13866e-05, 0.757575, -3.85e-10
1517177611.1642401, 0.500002, 1.12466e-05, 0.757576, -1.81e-10
1517177611.2122428, 0.500002, 1.15991e-05, 0.454544, -5.52e-10
1517177611.2542453, 0.499999, 1.15751e-05, 0.454545, -4.39e-10
1517177611.2952476, 0.499999, 1.16171e-05, 0.454544, -3.22e-10
1517177611.3462505, 0.50001, 1.16565e-05, 0.151516, -5.22e-10
1517177611.387253, 0.500005, 1.14548e-05, 0.1515128, -2.77e-10
1517177611.4272554, 0.499994, 1.15444e-05, 0.151515, -2.08e-10
1517177611.476258, 0.5, 1.1588e-05, -0.1515157, -4.7e-10
1517177611.5172603, 0.499998, 1.15014e-05, -0.151515, -1.32e-10
1517177611.5832644, 0.499999, 1.15444e-05, -0.1515167, -1.99e-10
1517177611.6332672, 0.500002, 1.17187e-05, -0.454545, -4.41e-10
1517177611.6772695, 0.499987, 1.15142e-05, -0.454545, -1.16e-10
1517177611.718272, 0.500001, 1.1526e-05, -0.454545, -1.91e-10
1517177611.7672749, 0.5, 1.14938e-05, -0.757577, -3.74e-10
1517177611.808277, 0.500002, 1.14825e-05, -0.757576, -2.91e-10
1517177611.8492794, 0.500025, 1.16974e-05, -0.757575, -4.65e-10
1517177611.8982823, 0.5, 1.15496e-05, -1.060606, -2.07e-10
1517177611.9392846, 0.499995, 1.16602e-05, -1.060606, -2.84e-10
1517177611.980287, 0.500007, 1.15683e-05, -1.060606, -3.4e-10
1517177612.0292897, 0.500003, 1.17981e-05, -1.363636, -4.66e-10
1517177612.0952935, 0.499997, 1.18557e-05, -1.363637, -4.69e-10
1517177612.1362958, 0.499999, 1.15893e-05, -1.363635, -3.29e-10
1517177612.1872988, 0.499991, 1.1688e-05, -1.666667, -6.11e-10
1517177612.228301, 0.499997, 1.17059e-05, -1.666668, -3.31e-10
1517177612.2693033, 0.499988, 1.18454e-05, -1.666667, -3.37e-10
1517177612.3183062, 0.49998, 1.18482e-05, -1.969698, -6.15e-10
1517177612.3593085, 0.500004, 1.18795e-05, -1.969697, -2.9e-10
1517177612.4003108, 0.499986, 1.20266e-05, -1.969697, -3.84e-10
1517177612.4493139, 0.499999, 1.19754e-05, -2.27274, -4.4e-10
1517177612.490316, 0.499988, 1.18588e-05, -2.27273, -6.37e-10
1517177612.5323184, 0.50001, 1.19304e-05, -2.27273, -4.31e-10
1517177612.6063228, 0.500011, 1.18981e-05, -2.57576, -3.25e-10
1517177612.6483252, 0.500024, 1.21047e-05, -2.57576, -2.48e-10
1517177612.6893277, 0.499993, 1.20457e-05, -2.57576, -1.61e-10
1517177612.7383304, 0.499995, 1.21086e-05, -2.87879, -4.58e-10
1517177612.7793326, 0.500008, 1.19499e-05, -2.87879, -4.57e-10
1517177612.820335, 0.499976, 1.21143e-05, -2.87879, -3.44e-10
1517177612.8693376, 0.500003, 1.21755e-05, -3.18182, -4.05e-10
1517177612.91034, 0.499993, 1.23653e-05, -3.18182, -2.99e-10
1517177612.9513423, 0.500006, 1.2147e-05, -3.18182, -2.09e-10
1517177613.000345, 0.499984, 1.20609e-05, -3.48485, -5.65e-10
1517177613.0413475, 0.499996, 1.21939e-05, -3.48485, -3.21e-10
1517177613.1073513, 0.499995, 1.20942e-05, -3.48485, -6.38e-10
1517177613.1563542, 0.500014, 1.2205e-05, -3.78788, -6.21e-10
1517177613.1993566, 0.500003, 1.2263e-05, -3.78788, -4.78e-10
1517177613.2403588, 0.500015, 1.2046e-05, -3.78788, -3.95e-10
1517177613.289362, 0.499994, 1.20674e-05, -4.09091, -4.36e-10
1517177613.3303642, 0.500023, 1.21406e-05, -4.09091, -5.2e-10
1517177613.3723667, 0.499992, 1.20498e-05, -4.09091, -5.63e-10
1517177613.4203694, 0.499986, 1.22658e-05, -4.39394, -5.1e-10
1517177613.4623716, 0.499999, 1.23193e-05, -4.39394, -3.13e-10
1517177613.503374, 0.499985, 1.23263e-05, -4.39394, -2.17e-10
1517177613.5513768, 0.500006, 1.23423e-05, -4.69697, -5.64e-10
1517177613.6173806, 0.499994, 1.23209e-05, -4.69697, -6.37e-10
1517177613.658383, 0.500002, 1.21577e-05, -4.69697, -3.08e-10
1517177613.7073855, 0.500014, 1.26876e-05, -5.0, -5.83e-10
1517177613.748388, 0.499997, 1.23891e-05, -5.0, -2.87e-10
1517177613.7893903, 0.499988, 1.2267e-05, -5.0, -4.96e-10
1517177613.838393, 0.500016, 1.2595e-05, -5.30304, -5.76e-10
1517177613.8793955, 0.499989, 1.24914e-05, -5.30303, -4.96e-10
1517177613.9203978, 0.499995, 1.24399e-05, -5.30303, -4.49e-10
1517177613.9694006, 0.499986, 1.25676e-05, -5.60606, -4.2e-10
1517177614.0104032, 0.499995, 1.26721e-05, -5.60606, -3.82e-10
1517177614.0514054, 0.500002, 1.26456e-05, -5.60606, -5.57e-10
1517177614.1264098, 0.500001, 1.25018e-05, -5.90909, -4.44e-10
1517177614.167412, 0.500002, 1.23908e-05, -5.90909, -5.88e-10
1517177614.2094145, 0.499999, 1.26804e-05, -5.90909, -5.31e-10
1517177614.2584171, 0.499998, 1.25621e-05, -6.21212, -4.29e-10
1517177614.2994194, 0.499996, 1.26191e-05, -6.21212, -4.65e-10
1517177614.340422, 0.499985, 1.25803e-05, -6.21212, -5.37e-10
1517177614.3884246, 0.500013, 1.24874e-05, -6.51515, -5.17e-10
1517177614.4304268, 0.500003, 1.26339e-05, -6.51515, -4.33e-10
1517177614.4714293, 0.499997, 1.26806e-05, -6.51515, -5.51e-10
1517177614.5194323, 0.499992, 1.28658e-05, -6.81818, -5.85e-10
1517177614.5604343, 0.500019, 1.27436e-05, -6.81818, -2.99e-10
1517177614.6274383, 0.499999, 1.2966e-05, -6.81818, -5.4e-10
1517177614.6764412, 0.500006, 1.28687e-05, -7.12121, -3.33e-10
1517177614.7194438, 0.499981, 1.27693e-05, -7.12121, -4.08e-10
1517177614.7604458, 0.499985, 1.28905e-05, -7.12121, -3.96e-10
1517177614.8094487, 0.499994, 1.29683e-05, -7.42424, -6.41e-10
1517177614.8504512, 0.499989, 1.28284e-05, -7.42424, -6.5e-10
1517177614.8914535, 0.499981, 1.27418e-05, -7.42424, -6.07e-10
1517177614.9404562, 0.5, 1.30014e-05, -7.72727, -5.62e-10
1517177614.9814587, 0.500015, 1.28589e-05, -7.72727, -4.84e-10
1517177615.022461, 0.500004, 1.28733e-05, -7.72727, -6.69e-10
1517177615.0714636, 0.499998, 1.28847e-05, -8.0303, -6.51e-10
1517177615.1374674, 0.500012, 1.29965e-05, -8.0303, -4.94e-10
1517177615.17847, 0.500003, 1.309e-05, -8.0303, -3.13e-10
1517177615.2304728, 0.500009, 1.29767e-05, -8.33333, -6.7e-10
1517177615.2714753, 0.500008, 1.30979e-05, -8.33333, -6.15e-10
1517177615.3134773, 0.499995, 1.29254e-05, -8.33333, -3.78e-10
1517177615.3624804, 0.5, 1.31039e-05, -8.63636, -6.56e-10
1517177615.4034827, 0.499994, 1.30613e-05, -8.63636, -6.64e-10
1517177615.4444852, 0.500001, 1.28524e-05, -8.63636, -4.84e-10
1517177615.4934878, 0.499994, 1.30694e-05, -8.93939, -5.89e-10
1517177615.53449, 0.500002, 1.29259e-05, -8.93939, -6.37e-10
1517177615.5754926, 0.499987, 1.30553e-05, -8.93939, -5.38e-10
1517177615.6504967, 0.500017, 1.29351e-05, -9.24242, -4.47e-10
1517177615.6914992, 0.499971, 1.29909e-05, -9.24242, -8.72e-10
1517177615.7325015, 0.500007, 1.29992e-05, -9.24242, -3.05e-10
1517177615.7815042, 0.499996, 1.31344e-05, -9.54545, -4.86e-10
1517177615.8225067, 0.500019, 1.31429e-05, -9.54545, -6.31e-10
1517177615.864509, 0.500011, 1.31087e-05, -9.54545, -5.22e-10
1517177615.9125118, 0.499988, 1.3142e-05, -9.84848, -6.84e-10
1517177615.9535143, 0.500012, 1.31194e-05, -9.84848, -3.11e-10
1517177615.9945164, 0.499994, 1.31498e-05, -9.84848, -4.2e-10
1517177616.0435193, 0.500001, 1.3321e-05, -10.15152, -4.57e-10
1517177616.0855217, 0.500009, 1.31253e-05, -10.15153, -3.12e-10
1517177616.1515253, 0.500018, 1.30818e-05, -10.15153, -4.34e-10
1517177616.1995282, 0.500012, 1.34848e-05, -10.45455, -5.5e-10
1517177616.2415307, 0.500012, 1.31407e-05, -10.45455, -4.92e-10
1517177616.2825332, 0.500003, 1.32406e-05, -10.45455, -5.68e-10
1517177616.3315358, 0.500002, 1.3342e-05, -10.75758, -5.77e-10
1517177616.372538, 0.500003, 1.34456e-05, -10.75759, -4.74e-10
1517177616.4135406, 0.499986, 1.33668e-05, -10.75759, -4.43e-10
1517177616.461543, 0.50001, 1.35156e-05, -11.06061, -4.55e-10
1517177616.5035455, 0.499993, 1.33212e-05, -11.06061, -4.76e-10
1517177616.544548, 0.499986, 1.33797e-05, -11.06061, -4.96e-10
1517177616.593551, 0.499991, 1.35177e-05, -11.36364, -4.88e-10
1517177616.6605544, 0.500001, 1.331e-05, -11.36365, -7.42e-10
1517177616.701557, 0.500015, 1.36611e-05, -11.36364, -2.46e-10
1517177616.7535598, 0.499993, 1.37046e-05, -11.66667, -5.72e-10
1517177616.7945623, 0.500013, 1.37086e-05, -11.66667, -3.94e-10
1517177616.8355646, 0.500012, 1.3649e-05, -11.66667, -6.14e-10
1517177616.8845673, 0.499989, 1.36558e-05, -11.96971, -5.27e-10
1517177616.9255698, 0.499995, 1.36738e-05, -11.9697, -4.71e-10
1517177616.966572, 0.499982, 1.35019e-05, -11.96971, -5.65e-10
1517177617.0155747, 0.500005, 1.36784e-05, -12.27273, -5.4e-10
1517177617.0565772, 0.500001, 1.37041e-05, -12.27273, -7.14e-10
1517177617.0975795, 0.500018, 1.38292e-05, -12.27273, -5.26e-10
1517177617.1725838, 0.500013, 1.38064e-05, -12.57576, -7.33e-10
1517177617.213586, 0.49999, 1.39527e-05, -12.57576, -3.46e-10
1517177617.2555885, 0.499995, 1.38124e-05, -12.57576, -3.73e-10
1517177617.3035915, 0.500009, 1.37388e-05, -12.87879, -5.49e-10
1517177617.345594, 0.499991, 1.38279e-05, -12.87879, -5.93e-10
1517177617.3865962, 0.500005, 1.36636e-05, -12.87879, -6.85e-10
1517177617.4355989, 0.500007, 1.37782e-05, -13.18182, -6.26e-10
1517177617.4766014, 0.500011, 1.38891e-05, -13.18182, -5.42e-10
1517177617.5176036, 0.499987, 1.39031e-05, -13.18182, -6.59e-10
1517177617.5656064, 0.500007, 1.3856e-05, -13.48485, -7.27e-10
1517177617.6076088, 0.500001, 1.39008e-05, -13.48485, -5.83e-10
1517177617.6726127, 0.499999, 1.38669e-05, -13.48485, -5.13e-10
1517177617.7216153, 0.499996, 1.39588e-05, -13.78788, -7.08e-10
1517177617.7626176, 0.499998, 1.38372e-05, -13.78788, -4.81e-10
1517177617.80362, 0.500003, 1.38654e-05, -13.78788, -5.07e-10
1517177617.8526227, 0.499993, 1.407e-05, -14.09091, -6.74e-10
1517177617.8946252, 0.499985, 1.40551e-05, -14.09091, -5.32e-10
1517177617.9356275, 0.49999, 1.40475e-05, -14.09091, -5.95e-10
1517177617.9836304, 0.500009, 1.4236e-05, -14.39394, -5.04e-10
1517177618.0246327, 0.500007, 1.41987e-05, -14.39394, -4.91e-10
1517177618.066635, 0.499989, 1.407e-05, -14.39394, -5.49e-10
1517177618.1146379, 0.50001, 1.42381e-05, -14.69697, -7.29e-10
1517177618.1806417, 0.500005, 1.41318e-05, -14.69697, -6.5e-10
1517177618.2216437, 0.500002, 1.39807e-05, -14.69697, -6.93e-10
1517177618.2706468, 0.499984, 1.41945e-05, -15.0, -5.8e-10
1517177618.311649, 0.499998, 1.41968e-05, -15.0, -6.72e-10
1517177618.3526516, 0.500007, 1.40997e-05, -15.0, -5.97e-10
 1517177629.1212673, 0.499994, 1.40728e-05, -15.0, -2.18e-09
1517177629.1622696, 0.499999, 1.39367e-05, -15.0, -1.801e-09
1517177629.2032719, 0.500002, 1.38695e-05, -15.0, -1.769e-09
1517177629.2512748, 0.50001, 1.39348e-05, -14.69697, -1.326e-09
1517177629.292277, 0.499985, 1.39746e-05, -14.69697, -1.152e-09
1517177629.3342795, 0.499988, 1.41195e-05, -14.69697, -9.93e-10
1517177629.3822823, 0.499983, 1.3935e-05, -14.39394, -8.73e-10
1517177629.4232845, 0.500004, 1.38551e-05, -14.39394, -1.177e-09
1517177629.464287, 0.499986, 1.41425e-05, -14.39394, -1.115e-09
1517177629.5132897, 0.499996, 1.40546e-05, -14.09091, -5.56e-10
1517177629.5542922, 0.500006, 1.39616e-05, -14.09091, -6.43e-10
1517177629.5952945, 0.500021, 1.38457e-05, -14.09091, -9.82e-10
1517177629.6702986, 0.500017, 1.39161e-05, -13.78788, -7.4e-10
1517177629.711301, 0.499988, 1.39038e-05, -13.78788, -7.39e-10
1517177629.7523034, 0.500008, 1.38453e-05, -13.78788, -8.03e-10
1517177629.801306, 0.500015, 1.38432e-05, -13.48485, -4.85e-10
1517177629.8423085, 0.499999, 1.38461e-05, -13.48485, -5.97e-10
1517177629.8833108, 0.499995, 1.38301e-05, -13.48485, -3.67e-10
1517177629.9323137, 0.5, 1.39335e-05, -13.18182, -4.23e-10
1517177629.9733162, 0.499996, 1.36452e-05, -13.18182, -5.1e-10
1517177630.0143182, 0.499984, 1.39703e-05, -13.18182, -6.44e-10
1517177630.063321, 0.499992, 1.37741e-05, -12.87879, -2.77e-10
1517177630.1043236, 0.49999, 1.37242e-05, -12.87879, -4.31e-10
1517177630.1703272, 0.499985, 1.38689e-05, -12.87879, -3e-10
1517177630.21933, 0.500003, 1.37285e-05, -12.57576, -3.26e-10
1517177630.2603326, 0.499993, 1.35661e-05, -12.57576, -3.76e-10
1517177630.3013349, 0.500007, 1.3783e-05, -12.57576, -3.05e-10
1517177630.3503375, 0.500001, 1.3565e-05, -12.27273, -2.99e-10
1517177630.39134, 0.500009, 1.35554e-05, -12.27273, -4.31e-10
1517177630.4323423, 0.499999, 1.36006e-05, -12.27273, -3.85e-10
1517177630.481345, 0.5, 1.35384e-05, -11.96971, -1.51e-10
1517177630.5223475, 0.499998, 1.35408e-05, -11.96971, -2.21e-10
1517177630.5633497, 0.500025, 1.36478e-05, -11.96971, -4.28e-10
1517177630.6123526, 0.499986, 1.3429e-05, -11.66667, -2.63e-10
1517177630.6783564, 0.499981, 1.32805e-05, -11.66667, -2.19e-10
1517177630.7193587, 0.5, 1.35574e-05, -11.66667, -3.42e-10
1517177630.7703617, 0.499999, 1.33596e-05, -11.36364, -3.13e-10
1517177630.812364, 0.500006, 1.34087e-05, -11.36365, -2.99e-10
1517177630.8533664, 0.500015, 1.32919e-05, -11.36365, -1.99e-10
1517177630.9023693, 0.500006, 1.32421e-05, -11.06061, -2.88e-10
1517177630.9423716, 0.499996, 1.32276e-05, -11.06061, -2.27e-10
1517177630.9833739, 0.5, 1.30907e-05, -11.06061, -4.01e-10
1517177631.0323765, 0.500002, 1.30917e-05, -10.75759, -1.1e-10
1517177631.073379, 0.499999, 1.31001e-05, -10.75758, -2.54e-10
1517177631.1143813, 0.500003, 1.32531e-05, -10.75758, -1.84e-10
1517177631.1893857, 0.499998, 1.30395e-05, -10.45455, -2.38e-10
1517177631.230388, 0.499991, 1.3047e-05, -10.45455, -9.2e-11
1517177631.2713902, 0.500021, 1.31809e-05, -10.45455, -2.52e-10
1517177631.3203933, 0.500016, 1.30223e-05, -10.15152, -1.66e-10
1517177631.3613954, 0.499988, 1.28389e-05, -10.15152, -2.9e-11
1517177631.4023976, 0.500004, 1.30647e-05, -10.15152, -1.68e-10
1517177631.4514008, 0.499988, 1.28319e-05, -9.84848, 2.9e-11
1517177631.492403, 0.499988, 1.29055e-05, -9.84848, -1.31e-10
1517177631.533405, 0.499996, 1.30588e-05, -9.84848, -1.45e-10
1517177631.5824082, 0.500006, 1.26321e-05, -9.54545, -1.18e-10
1517177631.6234105, 0.500009, 1.26755e-05, -9.54545, -8.7e-11
1517177631.6894143, 0.499983, 1.28832e-05, -9.54545, -3.82e-10
1517177631.738417, 0.500012, 1.27761e-05, -9.24242, 1.22e-10
1517177631.7814195, 0.500005, 1.25255e-05, -9.24242, -5.7e-11
1517177631.823422, 0.500012, 1.27211e-05, -9.24242, -1e-12
1517177631.8714244, 0.499985, 1.23824e-05, -8.9394, -2.32e-10
1517177631.912427, 0.499992, 1.24792e-05, -8.93939, 3.8e-11
1517177631.9534292, 0.500007, 1.26189e-05, -8.93939, 1.9e-11
1517177632.002432, 0.499999, 1.2496e-05, -8.63636, 9.2e-11
1517177632.0434344, 0.500005, 1.26422e-05, -8.63636, 3.7e-11
1517177632.0844367, 0.499985, 1.25325e-05, -8.63636, -2.93e-10
1517177632.1334395, 0.499989, 1.25168e-05, -8.33333, 7.1e-11
1517177632.2004435, 0.500017, 1.25176e-05, -8.33333, 2.5e-11
1517177632.2414458, 0.499983, 1.25872e-05, -8.33333, 1.75e-10
1517177632.2934487, 0.5, 1.24291e-05, -8.0303, 1.23e-10
1517177632.3344512, 0.499983, 1.24628e-05, -8.0303, -3.3e-10
1517177632.3754535, 0.5, 1.2458e-05, -8.0303, 1.08e-10
1517177632.4244561, 0.499986, 1.23636e-05, -7.72727, 3.9e-11
1517177632.4654586, 0.50001, 1.21444e-05, -7.72727, 6.4e-11
1517177632.506461, 0.499996, 1.23788e-05, -7.72727, 9.3e-11
1517177632.5554638, 0.500015, 1.22452e-05, -7.42424, 3.44e-10
1517177632.596466, 0.499998, 1.23147e-05, -7.42424, 8e-12
1517177632.6374683, 0.499994, 1.21495e-05, -7.42424, 2.8e-11
1517177632.7124727, 0.499989, 1.22745e-05, -7.12121, -5.5e-11
1517177632.7534752, 0.499988, 1.21845e-05, -7.12122, -3e-11
1517177632.7944772, 0.499993, 1.23334e-05, -7.12121, 1.7e-10
1517177632.8434803, 0.499983, 1.20302e-05, -6.81818, 1.38e-10
1517177632.8844826, 0.500011, 1.19731e-05, -6.81818, 3.5e-11
1517177632.925485, 0.499998, 1.1883e-05, -6.81818, 1.72e-10
1517177632.9744878, 0.500009, 1.19744e-05, -6.51515, 1.33e-10
1517177633.01549, 0.499995, 1.17606e-05, -6.51515, 1.21e-10
1517177633.0564923, 0.499993, 1.18537e-05, -6.51515, -3.5e-11
1517177633.1054952, 0.499996, 1.17069e-05, -6.21212, 3.9e-11
1517177633.1464975, 0.499996, 1.18869e-05, -6.21212, 3.3e-11
1517177633.2125013, 0.49999, 1.16989e-05, -6.21212, 9.1e-11
1517177633.261504, 0.500003, 1.15574e-05, -5.90909, 2.42e-10
1517177633.3045065, 0.500002, 1.161e-05, -5.90909, 3.01e-10
1517177633.346509, 0.499999, 1.16509e-05, -5.90909, 6.4e-11
1517177633.3945117, 0.499979, 1.15343e-05, -5.60606, 2.23e-10
1517177633.4355142, 0.500015, 1.16591e-05, -5.60606, -5e-11
1517177633.4775167, 0.499999, 1.16901e-05, -5.60606, 1.36e-10
1517177633.5255191, 0.500002, 1.16099e-05, -5.30303, 4.71e-10
1517177633.5665216, 0.499999, 1.1573e-05, -5.30303, -2.9e-11
1517177633.607524, 0.5, 1.14488e-05, -5.30303, 1.08e-10
1517177633.6565266, 0.499987, 1.13116e-05, -5.0, -1e-11
1517177633.7225306, 0.500003, 1.15808e-05, -5.0, 7.6e-11
1517177633.7635329, 0.500007, 1.14525e-05, -5.0, 2.03e-10
1517177633.8145356, 0.499993, 1.1416e-05, -4.69698, 3.27e-10
1517177633.856538, 0.499989, 1.14697e-05, -4.69697, 1.97e-10
1517177633.8975406, 0.499995, 1.1549e-05, -4.69697, 4.77e-10
1517177633.9465435, 0.500012, 1.12523e-05, -4.39394, 2.8e-10
1517177633.9865456, 0.499991, 1.13927e-05, -4.39394, 9.4e-11
1517177634.028548, 0.500003, 1.12783e-05, -4.39394, 2.1e-11
1517177634.0765507, 0.500009, 1.112e-05, -4.09091, -8.5e-11
1517177634.1175532, 0.499998, 1.11976e-05, -4.09091, 3.58e-10
1517177634.1585555, 0.500012, 1.13049e-05, -4.09091, 2.22e-10
1517177634.2335598, 0.499992, 1.11024e-05, -3.78788, -2.1e-11
1517177634.2745621, 0.499987, 1.12556e-05, -3.78788, 2.49e-10
1517177634.3155644, 0.499994, 1.11778e-05, -3.78788, 1.73e-10
1517177634.3645673, 0.499989, 1.10557e-05, -3.48485, 1.92e-10
1517177634.4055696, 0.499996, 1.12634e-05, -3.48485, 4.51e-10
1517177634.4465718, 0.500003, 1.13531e-05, -3.48485, 1.89e-10
1517177634.4955747, 0.499983, 1.11622e-05, -3.18182, 3.8e-11
1517177634.536577, 0.499997, 1.12361e-05, -3.18182, -6.5e-11
1517177634.5775795, 0.499998, 1.13089e-05, -3.18182, 9.3e-11
1517177634.625582, 0.500017, 1.10524e-05, -2.87879, 1.37e-10
1517177634.6675844, 0.500002, 1.11148e-05, -2.87879, 2.32e-10
1517177634.7325883, 0.500002, 1.10291e-05, -2.87879, -2.33e-10
1517177634.781591, 0.5, 1.10367e-05, -2.57576, 3.7e-10
1517177634.8225932, 0.499993, 1.10634e-05, -2.57576, 6.89e-10
1517177634.8635957, 0.500001, 1.09774e-05, -2.57576, 6.3e-11
1517177634.9115987, 0.500002, 1.0832e-05, -2.27273, 1.24e-10
1517177634.9536011, 0.500014, 1.07899e-05, -2.27273, 3.26e-10
1517177634.9946032, 0.499989, 1.08677e-05, -2.27274, 3.48e-10
1517177635.043606, 0.5, 1.06533e-05, -1.969696, 5.23e-10
1517177635.0846086, 0.499991, 1.05686e-05, -1.969696, 1.74e-10
1517177635.1256108, 0.500005, 1.07907e-05, -1.969701, 2.68e-10
1517177635.1746135, 0.500009, 1.07194e-05, -1.666666, 2.07e-10
