1515701894.793566, 0.499999, 2.03461e-05, 7.42423, -2.1e-10
1515701894.8386009, 0.499962, 2.09532e-05, 7.12121, -1.45e-10
1515701894.876837, 0.50001, 2.07536e-05, 7.12121, -2.07e-10
1515701894.9149382, 0.499977, 2.0463e-05, 7.12121, -1.16e-10
1515701894.959906, 0.500011, 2.04859e-05, 6.81818, -2.01e-10
1515701894.997906, 0.500041, 2.11859e-05, 6.81818, -2.77e-10
1515701895.0547562, 0.500022, 2.09872e-05, 6.81818, 1.4e-11
1515701895.099784, 0.499984, 2.08397e-05, 6.51515, -3.49e-10
1515701895.138259, 0.499989, 2.06946e-05, 6.51515, -2.3e-10
1515701895.176319, 0.500035, 2.04252e-05, 6.51515, -8.4e-11
1515701895.2217002, 0.499994, 2.05987e-05, 6.21212, -2.34e-10
1515701895.259849, 0.499983, 2.09897e-05, 6.21212, -1e-11
1515701895.297962, 0.499965, 2.06986e-05, 6.21212, -2.13e-10
1515701895.3433669, 0.499979, 2.08601e-05, 5.90909, -3.18e-10
1515701895.381431, 0.500002, 2.09732e-05, 5.90909, -3.1e-10
1515701895.4194958, 0.499979, 2.12553e-05, 5.90909, -1.45e-10
1515701895.5012999, 0.499991, 2.10619e-05, 5.60606, -1.53e-10
1515701895.5631108, 0.499988, 2.124e-05, 5.60606, -1.82e-10
1515701895.6012108, 0.499972, 2.16347e-05, 5.60606, -1.1e-10
1515701895.6485739, 0.500002, 2.17647e-05, 5.30303, -2.78e-10
1515701895.686615, 0.500018, 2.13646e-05, 5.30303, -2.68e-10
1515701895.7247858, 0.499963, 2.18036e-05, 5.30303, -1.92e-10
1515701895.769652, 0.499983, 2.18079e-05, 5.0, -3.05e-10
1515701895.807882, 0.500003, 2.17956e-05, 5.0, -1.94e-10
1515701895.8459918, 0.500001, 2.1904e-05, 5.0, -2.25e-10
1515701895.891, 0.500024, 2.15775e-05, 4.69697, -3.36e-10
1515701895.929157, 0.500013, 2.14011e-05, 4.69697, -1.66e-10
1515701895.967196, 0.500065, 2.15253e-05, 4.69697, -1.49e-10
1515701896.01203, 0.499988, 2.18029e-05, 4.39394, -3.02e-10
1515701896.068894, 0.500022, 2.14164e-05, 4.39394, -1.45e-10
1515701896.107154, 0.500028, 2.15476e-05, 4.39394, -2.3e-10
1515701896.152641, 0.5, 2.20506e-05, 4.09091, -3.8e-10
1515701896.190648, 0.499993, 2.20733e-05, 4.09091, -3.55e-10
1515701896.228789, 0.50003, 2.16247e-05, 4.09091, -1.83e-10
1515701896.27379, 0.500042, 2.1844e-05, 3.78788, -2.77e-10
1515701896.311989, 0.500006, 2.19651e-05, 3.78788, -2.87e-10
1515701896.3504481, 0.499987, 2.21785e-05, 3.78788, -2.06e-10
1515701896.395446, 0.500014, 2.252e-05, 3.48485, -2.84e-10
1515701896.433923, 0.499987, 2.20228e-05, 3.48485, -3.08e-10
1515701896.4719229, 0.500007, 2.14846e-05, 3.48485, -3.25e-10
1515701896.5171049, 0.499991, 2.20876e-05, 3.18182, -5.12e-10
1515701896.573977, 0.499987, 2.24108e-05, 3.18182, -2.54e-10
1515701896.612294, 0.499989, 2.26081e-05, 3.18182, -1.79e-10
1515701896.657706, 0.50001, 2.26437e-05, 2.87879, -3.2e-10
1515701896.6958451, 0.500009, 2.24543e-05, 2.87879, -3.19e-10
1515701896.734366, 0.500016, 2.2393e-05, 2.87879, -2.99e-10
1515701896.779399, 0.499995, 2.23584e-05, 2.57576, -3.71e-10
1515701896.8176398, 0.499979, 2.21889e-05, 2.57576, -3.19e-10
1515701896.855915, 0.500028, 2.23566e-05, 2.57576, -2.13e-10
1515701896.901082, 0.50001, 2.28026e-05, 2.27273, -4.06e-10
1515701896.939234, 0.499996, 2.25248e-05, 2.27273, -1.95e-10
1515701896.977393, 0.499991, 2.2682e-05, 2.27273, -2.4e-10
1515701897.0193338, 0.500032, 2.26595e-05, 1.969698, -4.43e-10
1515701897.0760021, 0.499999, 2.26888e-05, 1.969697, -3.06e-10
1515701897.113943, 0.499987, 2.26536e-05, 1.969697, -5.26e-10
1515701897.158956, 0.500003, 2.28424e-05, 1.666666, -3.72e-10
1515701897.197056, 0.499996, 2.28089e-05, 1.666667, -4.3e-11
1515701897.235242, 0.500004, 2.28773e-05, 1.666667, -2.32e-10
1515701897.280326, 0.499987, 2.30844e-05, 1.363635, -3.35e-10
1515701897.3187368, 0.50001, 2.31135e-05, 1.363636, -3.04e-10
1515701897.356895, 0.499996, 2.31581e-05, 1.363636, -3.14e-10
1515701897.401736, 0.500017, 2.3398e-05, 1.060606, -3.69e-10
1515701897.439772, 0.500031, 2.34018e-05, 1.060605, -4.35e-10
1515701897.477962, 0.500018, 2.33967e-05, 1.060606, -3.08e-10
1515701897.523044, 0.499972, 2.34383e-05, 0.757576, -3.84e-10
1515701897.58018, 0.499997, 2.35933e-05, 0.757576, -2.63e-10
1515701897.618668, 0.500002, 2.33663e-05, 0.757576, -2.5e-11
1515701897.663829, 0.500004, 2.38919e-05, 0.454545, -2.97e-10
1515701897.701907, 0.499986, 2.36077e-05, 0.454545, -2.77e-10
1515701897.740011, 0.500021, 2.34988e-05, 0.454544, -4.03e-10
1515701897.783644, 0.499996, 2.36914e-05, 0.1515145, -3.78e-10
1515701897.821641, 0.499995, 2.36398e-05, 0.1515146, -2.97e-10
1515701897.859801, 0.500003, 2.36078e-05, 0.1515154, -3.08e-10
1515701897.9048, 0.499998, 2.42513e-05, -0.1515151, -4.58e-10
1515701897.942863, 0.500016, 2.38275e-05, -0.151515, -3.65e-10
1515701897.981059, 0.499992, 2.4129e-05, -0.1515153, -2.36e-10
1515701898.027939, 0.500007, 2.42098e-05, -0.454546, -4.22e-10
1515701898.084918, 0.500003, 2.42023e-05, -0.454545, -4.65e-10
1515701898.122795, 0.499976, 2.42349e-05, -0.454545, -2.08e-10
1515701898.168098, 0.499988, 2.43412e-05, -0.757576, -3.63e-10
1515701898.20627, 0.499995, 2.43646e-05, -0.757576, -3.43e-10
1515701898.2443671, 0.500015, 2.4085e-05, -0.757577, -2.87e-10
1515701898.2892811, 0.500005, 2.4361e-05, -1.060606, -4.75e-10
1515701898.327585, 0.499989, 2.4356e-05, -1.060607, -3.29e-10
1515701898.3658, 0.499982, 2.43314e-05, -1.060607, -3.32e-10
1515701898.410632, 0.499976, 2.43853e-05, -1.363637, -3.95e-10
1515701898.448798, 0.499982, 2.45593e-05, -1.363636, -3.72e-10
1515701898.486923, 0.49999, 2.45523e-05, -1.363637, -4.01e-10
1515701898.5323038, 0.499995, 2.48598e-05, -1.666668, -4.95e-10
1515701898.5894961, 0.500016, 2.46306e-05, -1.666667, -3.81e-10
1515701898.627433, 0.500003, 2.45689e-05, -1.666667, -3.03e-10
1515701898.6727, 0.499995, 2.50194e-05, -1.969697, -4.3e-10
1515701898.710786, 0.499992, 2.46027e-05, -1.969698, -4.28e-10
1515701898.748971, 0.500003, 2.48566e-05, -1.969698, -4.26e-10
1515701898.794395, 0.499987, 2.50533e-05, -2.27273, -4.26e-10
1515701898.832948, 0.500006, 2.50098e-05, -2.27273, -1.91e-10
1515701898.871291, 0.500002, 2.4792e-05, -2.27274, -3.84e-10
1515701898.916339, 0.499998, 2.48667e-05, -2.57576, -4.63e-10
1515701898.954512, 0.500006, 2.49802e-05, -2.57576, -4.17e-10
1515701898.992624, 0.500007, 2.49761e-05, -2.57576, -3.98e-10
1515701899.0372632, 0.499983, 2.51241e-05, -2.87879, -4.94e-10
1515701899.094002, 0.500035, 2.53478e-05, -2.87879, -4.3e-10
1515701899.131726, 0.499995, 2.50005e-05, -2.87879, -2.97e-10
1515701899.1771252, 0.50002, 2.55806e-05, -3.18182, -5.27e-10
1515701899.215072, 0.499999, 2.52594e-05, -3.18182, -4.22e-10
1515701899.2534359, 0.499998, 2.53395e-05, -3.18182, -3.58e-10
1515701899.29839, 0.500006, 2.55029e-05, -3.48485, -5.12e-10
1515701899.336641, 0.500002, 2.58355e-05, -3.48485, -3.84e-10
1515701899.374794, 0.499993, 2.56695e-05, -3.48485, -4e-10
1515701899.4197419, 0.500016, 2.57262e-05, -3.78788, -4.76e-10
1515701899.457767, 0.499985, 2.56518e-05, -3.78788, -4.31e-10
1515701899.496027, 0.499995, 2.56383e-05, -3.78788, -7.5e-11
1515701899.54101, 0.499992, 2.6038e-05, -4.09091, -4.91e-10
1515701899.5981162, 0.500015, 2.60083e-05, -4.09091, -3.87e-10
1515701899.636269, 0.500011, 2.59505e-05, -4.09091, -4.53e-10
1515701899.68147, 0.500013, 2.61827e-05, -4.39394, -5.37e-10
1515701899.719389, 0.499977, 2.58493e-05, -4.39394, -4.15e-10
1515701899.7575061, 0.500005, 2.59767e-05, -4.39394, -4.51e-10
1515701899.80247, 0.500004, 2.5882e-05, -4.69697, -4.88e-10
1515701899.840835, 0.499996, 2.61959e-05, -4.69697, -4.71e-10
1515701899.878999, 0.500005, 2.60364e-05, -4.69697, -3.28e-10
1515701899.924156, 0.499986, 2.62826e-05, -5.0, -5.99e-10
1515701899.962229, 0.50001, 2.6252e-05, -5.0, -4.35e-10
1515701900.000361, 0.500021, 2.61807e-05, -5.0, -4.03e-10
1515701900.045276, 0.49998, 2.64226e-05, -5.30303, -5.34e-10
1515701900.1022148, 0.499991, 2.65148e-05, -5.30303, -4.07e-10
1515701900.1403022, 0.500005, 2.63847e-05, -5.30303, -4.38e-10
1515701900.1856909, 0.5, 2.66746e-05, -5.60606, -5.47e-10
1515701900.223828, 0.499992, 2.65902e-05, -5.60606, -3.67e-10
1515701900.2619252, 0.5, 2.65982e-05, -5.60606, -4.42e-10
1515701900.307047, 0.499977, 2.67726e-05, -5.90909, -5.57e-10
1515701900.3454, 0.500014, 2.69065e-05, -5.90909, -4.74e-10
1515701900.383548, 0.500017, 2.68243e-05, -5.90909, -4.94e-10
1515701900.4285, 0.499997, 2.70028e-05, -6.21212, -5.31e-10
1515701900.466605, 0.499981, 2.69954e-05, -6.21212, -4.88e-10
1515701900.504779, 0.499992, 2.71269e-05, -6.21212, -4.78e-10
1515701900.549698, 0.500002, 2.72565e-05, -6.51515, -5.35e-10
1515701900.607059, 0.500004, 2.70509e-05, -6.51515, -4.76e-10
1515701900.645421, 0.499999, 2.7196e-05, -6.51515, -4.45e-10
1515701900.6905751, 0.500004, 2.7346e-05, -6.81818, -5.64e-10
1515701900.728653, 0.499997, 2.73838e-05, -6.81818, -5.12e-10
1515701900.766919, 0.500007, 2.72575e-05, -6.81818, -4.37e-10
1515701900.8120441, 0.499975, 2.74948e-05, -7.12121, -6.39e-10
1515701900.850471, 0.499992, 2.74103e-05, -7.12121, -5.53e-10
1515701900.888464, 0.50001, 2.73908e-05, -7.12121, -4.73e-10
1515701900.933595, 0.499992, 2.73855e-05, -7.42424, -5.59e-10
1515701900.971783, 0.500013, 2.73783e-05, -7.42424, -5.7e-10
1515701901.00994, 0.499998, 2.75415e-05, -7.42424, -4.62e-10
1515701901.054889, 0.499998, 2.75914e-05, -7.72727, -6.73e-10
1515701901.111901, 0.499994, 2.74553e-05, -7.72727, -4.65e-10
1515701901.150049, 0.49998, 2.7041e-05, -7.72727, -4.42e-10
1515701901.195201, 0.499975, 2.77715e-05, -8.0303, -6.14e-10
1515701901.2335548, 0.500006, 2.76013e-05, -8.0303, -5.14e-10
1515701901.2717912, 0.499989, 2.7354e-05, -8.0303, -5.16e-10
1515701901.3167958, 0.499995, 2.76584e-05, -8.33333, -6.29e-10
1515701901.35516, 0.49999, 2.74947e-05, -8.33333, -5.46e-10
1515701901.393273, 0.500015, 2.76599e-05, -8.33333, -4.45e-10
1515701901.438271, 0.499995, 2.77698e-05, -8.63636, -6.9e-10
1515701901.47644, 0.500003, 2.75963e-05, -8.63636, -5.3e-10
1515701901.514636, 0.499978, 2.75854e-05, -8.63636, -5.03e-10
1515701901.559476, 0.49999, 2.77534e-05, -8.93939, -6.19e-10
1515701901.616708, 0.500001, 2.76786e-05, -8.93939, -7.12e-10
1515701901.654857, 0.500012, 2.78803e-05, -8.93939, -4.83e-10
1515701901.7005389, 0.499986, 2.76698e-05, -9.24242, -6.28e-10
1515701901.738514, 0.499991, 2.78763e-05, -9.24242, -4.98e-10
1515701901.776588, 0.499987, 2.77236e-05, -9.24242, -4.57e-10
1515701901.821822, 0.5, 2.79324e-05, -9.54545, -6.12e-10
1515701901.860318, 0.500011, 2.81352e-05, -9.54545, -5.67e-10
1515701901.898623, 0.499995, 2.81466e-05, -9.54545, -5.3e-10
1515701901.943886, 0.499991, 2.82154e-05, -9.84848, -7.63e-10
1515701901.9820201, 0.499989, 2.81762e-05, -9.84848, -6.06e-10
1515701902.0203588, 0.499976, 2.82143e-05, -9.84848, -4.99e-10
1515701902.065289, 0.499997, 2.84613e-05, -10.15152, -6.7e-10
1515701902.122328, 0.500009, 2.82644e-05, -10.15152, -5.24e-10
1515701902.160473, 0.500022, 2.81711e-05, -10.15152, -5.36e-10
1515701902.205632, 0.500003, 2.83253e-05, -10.45455, -6.31e-10
1515701902.2439601, 0.500008, 2.84182e-05, -10.45455, -5.77e-10
1515701902.2822669, 0.500003, 2.87184e-05, -10.45455, -4.91e-10
1515701902.3276942, 0.499983, 2.87512e-05, -10.75759, -7.87e-10
1515701902.365834, 0.500005, 2.8615e-05, -10.75758, -5.39e-10
1515701902.403857, 0.499997, 2.85238e-05, -10.75758, -5.53e-10
1515701902.448898, 0.500001, 2.87095e-05, -11.06061, -7.33e-10
1515701902.487118, 0.500012, 2.84342e-05, -11.06061, -5.71e-10
1515701902.52543, 0.500005, 2.8616e-05, -11.06061, -5.43e-10
1515701902.570391, 0.500011, 2.8536e-05, -11.36364, -6.9e-10
1515701902.627455, 0.499996, 2.86866e-05, -11.36365, -5.7e-10
1515701902.665681, 0.499995, 2.89014e-05, -11.36364, -5.56e-10
1515701902.7109811, 0.500037, 2.90686e-05, -11.66667, -6.75e-10
1515701902.7496161, 0.499984, 2.88512e-05, -11.66667, -5.87e-10
1515701902.788063, 0.500005, 2.88645e-05, -11.66667, -5.71e-10
1515701902.8332002, 0.499989, 2.90143e-05, -11.9697, -6.81e-10
1515701902.8713758, 0.499983, 2.85423e-05, -11.9697, -7.13e-10
1515701902.9098299, 0.50003, 2.87271e-05, -11.9697, -3.64e-10
1515701902.954995, 0.499999, 2.86363e-05, -12.27273, -6.6e-10
1515701902.9930182, 0.500012, 2.8868e-05, -12.27273, -6.42e-10
1515701903.031141, 0.5, 2.8907e-05, -12.27273, -5.51e-10
1515701903.076245, 0.499993, 2.88714e-05, -12.57576, -6.46e-10
1515701903.133101, 0.499994, 2.87564e-05, -12.57576, -5.36e-10
1515701903.1711948, 0.499977, 2.89455e-05, -12.57576, -6e-10
1515701903.216504, 0.499987, 2.89622e-05, -12.87879, -7.33e-10
1515701903.254647, 0.500015, 2.9087e-05, -12.87879, -5.73e-10
1515701903.2926679, 0.500003, 2.90552e-05, -12.87879, -5.58e-10
1515701903.3378198, 0.500001, 2.92023e-05, -13.18182, -7.64e-10
1515701903.3758552, 0.499989, 2.93997e-05, -13.18182, -5.84e-10
1515701903.413973, 0.499995, 2.91781e-05, -13.18182, -5.47e-10
1515701903.459115, 0.500002, 2.92599e-05, -13.48485, -6.88e-10
1515701903.497283, 0.500001, 2.90929e-05, -13.48485, -5.79e-10
1515701903.535409, 0.499998, 2.90324e-05, -13.48485, -5.97e-10
1515701903.580255, 0.500002, 2.91793e-05, -13.78788, -7.08e-10
1515701903.6371882, 0.5, 2.94068e-05, -13.78788, -6.01e-10
1515701903.6755898, 0.500007, 2.93788e-05, -13.78788, -5.29e-10
1515701903.720754, 0.500023, 2.93589e-05, -14.09091, -7.71e-10
1515701903.7589812, 0.500014, 2.9536e-05, -14.09091, -5.81e-10
1515701903.7972128, 0.500005, 2.93854e-05, -14.09091, -5.75e-10
1515701903.8423018, 0.499997, 2.9563e-05, -14.39394, -6.67e-10
1515701903.880513, 0.500021, 2.93922e-05, -14.39394, -6.23e-10
1515701903.918625, 0.500006, 2.9399e-05, -14.39394, -6.89e-10
1515701903.9636538, 0.499982, 2.91787e-05, -14.69697, -7.56e-10
1515701904.0018392, 0.499994, 2.93746e-05, -14.69697, -6.29e-10
1515701904.0401511, 0.500003, 2.89906e-05, -14.69697, -5.97e-10
1515701904.084942, 0.500011, 2.93226e-05, -15.0, -8.13e-10
1515701904.1417012, 0.500002, 2.90486e-05, -15.0, -6.56e-10
1515701904.179733, 0.499998, 2.9215e-05, -15.0, -6.3e-10
 1515702141.869154, 0.499974, 3.01713e-05, -15.0, -2.338e-09
1515702141.9155798, 0.500004, 2.97713e-05, -15.0, -1.952e-09
1515702141.953753, 0.5, 2.9596e-05, -15.0, -1.618e-09
1515702141.998836, 0.499986, 2.95016e-05, -14.69697, -1.428e-09
1515702142.037248, 0.499986, 2.92263e-05, -14.69697, -1.302e-09
1515702142.075546, 0.500007, 2.93252e-05, -14.69697, -1.274e-09
1515702142.120852, 0.500013, 2.93365e-05, -14.39394, -1.059e-09
1515702142.1593118, 0.500016, 2.93415e-05, -14.39394, -1.064e-09
1515702142.197454, 0.500005, 2.90966e-05, -14.39394, -1.036e-09
1515702142.2424052, 0.500003, 2.90832e-05, -14.09091, -8.06e-10
1515702142.280823, 0.500005, 2.90212e-05, -14.09091, -8.16e-10
1515702142.318929, 0.499984, 2.88354e-05, -14.09091, -9.13e-10
1515702142.3641431, 0.499983, 2.87797e-05, -13.78788, -7.71e-10
1515702142.4213, 0.499998, 2.8671e-05, -13.78788, -6.95e-10
1515702142.45964, 0.499997, 2.86984e-05, -13.78788, -5.47e-10
1515702142.504587, 0.499991, 2.83096e-05, -13.48485, -5.5e-10
1515702142.542937, 0.499989, 2.84706e-05, -13.48485, -6.26e-10
1515702142.581107, 0.499988, 2.83322e-05, -13.48485, -5.4e-10
1515702142.6261199, 0.50001, 2.80864e-05, -13.18182, -4.73e-10
1515702142.664588, 0.500018, 2.81738e-05, -13.18182, -5.83e-10
1515702142.7027662, 0.499998, 2.82525e-05, -13.18182, -5.79e-10
1515702142.7479308, 0.499995, 2.79736e-05, -12.87879, -4.44e-10
1515702142.7864509, 0.500001, 2.78564e-05, -12.87879, -5.24e-10
1515702142.824747, 0.500003, 2.76989e-05, -12.87879, -5.05e-10
1515702142.870017, 0.500003, 2.75059e-05, -12.57576, -6.77e-10
1515702142.926761, 0.500008, 2.75107e-05, -12.57576, -4.67e-10
1515702142.964915, 0.499983, 2.77139e-05, -12.57576, -4.62e-10
1515702143.009871, 0.500008, 2.76277e-05, -12.27273, -2.53e-10
1515702143.048262, 0.500003, 2.78498e-05, -12.27273, -3.43e-10
1515702143.08642, 0.500012, 2.77531e-05, -12.27273, -3.87e-10
1515702143.1313221, 0.500006, 2.74582e-05, -11.9697, -3.05e-10
1515702143.169482, 0.499975, 2.78373e-05, -11.9697, -3.31e-10
1515702143.207716, 0.500004, 2.7604e-05, -11.96971, -2.92e-10
1515702143.252769, 0.499998, 2.76437e-05, -11.66667, -2.53e-10
1515702143.291323, 0.499989, 2.72965e-05, -11.66667, -2.56e-10
1515702143.329487, 0.499986, 2.75241e-05, -11.66667, -2.59e-10
1515702143.374718, 0.499975, 2.75198e-05, -11.36364, -1.19e-10
1515702143.431612, 0.499982, 2.71822e-05, -11.36364, -3.3e-10
1515702143.470027, 0.500004, 2.71463e-05, -11.36365, -2.64e-10
1515702143.5150511, 0.499986, 2.66166e-05, -11.06061, -1.61e-10
1515702143.553217, 0.500006, 2.67701e-05, -11.06061, -2.37e-10
1515702143.591271, 0.499996, 2.68296e-05, -11.06061, -2.01e-10
1515702143.636357, 0.500013, 2.64926e-05, -10.75758, -1.69e-10
1515702143.675002, 0.499998, 2.63579e-05, -10.75758, -2.28e-10
1515702143.713164, 0.499998, 2.64128e-05, -10.75759, -1.74e-10
1515702143.7580779, 0.499978, 2.63793e-05, -10.45455, -1.69e-10
1515702143.796391, 0.499974, 2.62421e-05, -10.45455, -1.4e-10
1515702143.8344388, 0.500044, 2.61077e-05, -10.45455, -2.84e-10
1515702143.879881, 0.500031, 2.61584e-05, -10.15152, -1.06e-10
1515702143.936876, 0.499956, 2.60463e-05, -10.15152, -1.88e-10
1515702143.9750679, 0.499954, 2.62585e-05, -10.15152, -1.71e-10
1515702144.019989, 0.500011, 2.57344e-05, -9.84848, -9e-11
1515702144.058244, 0.499952, 2.58941e-05, -9.84848, -1.27e-10
1515702144.096456, 0.49997, 2.55654e-05, -9.84848, -1.76e-10
1515702144.141456, 0.500007, 2.58031e-05, -9.54545, -9e-12
1515702144.1799622, 0.499994, 2.57894e-05, -9.54545, -5.2e-11
1515702144.218046, 0.500008, 2.58354e-05, -9.54545, -1.83e-10
1515702144.262888, 0.499991, 2.58161e-05, -9.24242, 2.5e-11
1515702144.301121, 0.500026, 2.58581e-05, -9.24242, -1.7e-10
1515702144.339224, 0.499955, 2.5877e-05, -9.24242, -1.02e-10
1515702144.384246, 0.500009, 2.52749e-05, -8.93939, -4.1e-11
1515702144.4412212, 0.500009, 2.54177e-05, -8.93939, -7.7e-11
1515702144.479481, 0.500001, 2.53246e-05, -8.93939, -7.4e-11
1515702144.5244439, 0.500004, 2.49288e-05, -8.63636, -4e-11
1515702144.5626109, 0.49998, 2.49683e-05, -8.63636, -6e-11
1515702144.600748, 0.499993, 2.49723e-05, -8.63636, -1.55e-10
1515702144.645716, 0.499981, 2.46393e-05, -8.33333, -7.2e-11
1515702144.684278, 0.500037, 2.44938e-05, -8.33333, -1.14e-10
1515702144.722354, 0.500016, 2.4825e-05, -8.33333, -8.7e-11
1515702144.767434, 0.500008, 2.45888e-05, -8.0303, 1.9e-11
1515702144.80586, 0.499999, 2.4466e-05, -8.0303, 2.4e-11
1515702144.843905, 0.499981, 2.44557e-05, -8.0303, -9.7e-11
1515702144.889314, 0.500004, 2.45515e-05, -7.72727, 1.06e-10
1515702144.946249, 0.499996, 2.47365e-05, -7.72727, -9.8e-11
1515702144.984355, 0.499983, 2.48336e-05, -7.72727, -2e-11
1515702145.029414, 0.499999, 2.45909e-05, -7.42424, -4.24e-10
1515702145.0674791, 0.499983, 2.42346e-05, -7.42424, 1.54e-10
1515702145.10582, 0.500007, 2.40164e-05, -7.42424, 2.15e-10
1515702145.150778, 0.499988, 2.37353e-05, -7.12121, 1.63e-10
1515702145.1890938, 0.499994, 2.35646e-05, -7.12121, 1.5e-11
1515702145.2272482, 0.499984, 2.38934e-05, -7.12121, -5.4e-11
1515702145.272077, 0.499986, 2.34875e-05, -6.81818, 2.39e-10
1515702145.310335, 0.499996, 2.32823e-05, -6.81818, 9.5e-11
1515702145.34828, 0.500006, 2.34864e-05, -6.81818, -7.4e-11
1515702145.3931599, 0.499981, 2.34171e-05, -6.51515, 1.21e-10
1515702145.449976, 0.5, 2.35716e-05, -6.51515, 3.1e-11
1515702145.4883351, 0.499974, 2.34197e-05, -6.51515, 6e-12
1515702145.533391, 0.500039, 2.26592e-05, -6.21212, 6.4e-11
1515702145.571533, 0.49999, 2.33521e-05, -6.21212, 3.4e-11
1515702145.60971, 0.499985, 2.36441e-05, -6.21212, 2.4e-11
1515702145.654565, 0.500005, 2.31222e-05, -5.90909, 2.8e-11
1515702145.692877, 0.499998, 2.35192e-05, -5.90909, 2.6e-11
1515702145.730747, 0.500036, 2.32467e-05, -5.90909, 7.2e-11
1515702145.77601, 0.499986, 2.34107e-05, -5.60606, 1.44e-10
1515702145.8141, 0.499999, 2.3315e-05, -5.60606, 1.14e-10
1515702145.852177, 0.500009, 2.36983e-05, -5.60606, -8.5e-11
1515702145.897483, 0.499978, 2.37491e-05, -5.30303, 1.74e-10
1515702145.954205, 0.499991, 2.31992e-05, -5.30303, 1.07e-10
1515702145.992446, 0.500044, 2.34e-05, -5.30303, 8e-12
1515702146.037409, 0.499982, 2.30431e-05, -5.0, 1.99e-10
1515702146.075538, 0.500005, 2.29607e-05, -5.0, 4.5e-11
1515702146.1137788, 0.499971, 2.29743e-05, -5.0, 3.7e-11
1515702146.158667, 0.499989, 2.31412e-05, -4.69697, 1.39e-10
1515702146.1970491, 0.499975, 2.30361e-05, -4.69697, 9.1e-11
1515702146.235096, 0.500012, 2.34161e-05, -4.69697, 5e-11
1515702146.280085, 0.50004, 2.27218e-05, -4.39394, 2.37e-10
1515702146.3183942, 0.500009, 2.33442e-05, -4.39394, 1.29e-10
1515702146.356647, 0.500007, 2.26645e-05, -4.39394, 1.07e-10
1515702146.401749, 0.500004, 2.24345e-05, -4.09091, 2.52e-10
1515702146.458605, 0.499991, 2.26237e-05, -4.09091, 2.19e-10
1515702146.4971259, 0.499973, 2.24897e-05, -4.09091, -1e-12
1515702146.542028, 0.500018, 2.20811e-05, -3.78788, 3.73e-10
1515702146.5802162, 0.500003, 2.2318e-05, -3.78788, 8.2e-11
1515702146.618468, 0.500024, 2.22977e-05, -3.78788, 1.64e-10
1515702146.6634119, 0.500026, 2.25182e-05, -3.48485, 2.13e-10
1515702146.7017758, 0.5, 2.26212e-05, -3.48485, 2.24e-10
1515702146.739928, 0.499985, 2.25246e-05, -3.48485, 1.21e-10
1515702146.784975, 0.500015, 2.20589e-05, -3.18182, 2.3e-10
1515702146.823324, 0.500028, 2.20686e-05, -3.18182, 1.79e-10
1515702146.8614101, 0.499973, 2.24927e-05, -3.18182, 9.5e-11
1515702146.906441, 0.5, 2.20045e-05, -2.87879, 2.26e-10
1515702146.9634829, 0.499984, 2.207e-05, -2.87879, 1.3e-10
1515702147.001612, 0.500019, 2.23107e-05, -2.87879, 1.29e-10
1515702147.046397, 0.499998, 2.19367e-05, -2.57576, 1.93e-10
1515702147.084648, 0.5, 2.2022e-05, -2.57576, 2.26e-10
1515702147.122952, 0.499993, 2.20058e-05, -2.57576, 9.7e-11
1515702147.167744, 0.50005, 2.15095e-05, -2.27273, 3.22e-10
1515702147.205937, 0.499981, 2.15751e-05, -2.27274, 2.21e-10
1515702147.2440262, 0.500006, 2.17503e-05, -2.27274, 1.14e-10
1515702147.2896168, 0.500045, 2.12934e-05, -1.969697, 2.22e-10
1515702147.327807, 0.499983, 2.12098e-05, -1.969698, 1.78e-10
1515702147.365761, 0.499993, 2.16813e-05, -1.969697, 6.8e-11
1515702147.4105222, 0.500014, 2.1251e-05, -1.666667, 1.23e-10
1515702147.466971, 0.500079, 2.16718e-05, -1.666668, 2.48e-10
1515702147.504755, 0.499973, 2.19685e-05, -1.666667, 1.54e-10
1515702147.5497549, 0.500027, 2.1102e-05, -1.363637, 3.07e-10
1515702147.58778, 0.499974, 2.13938e-05, -1.363635, 3.24e-10
1515702147.625967, 0.499975, 2.08342e-05, -1.363636, 2.01e-10
1515702147.6708128, 0.499986, 2.14288e-05, -1.060606, 1.08e-10
