1513025603.4886591, 0.500018, 3.69084e-05, 8.0303, -3e-12
1513025603.5386622, 0.500025, 3.75645e-05, 7.72727, -1.24e-10
1513025603.5796645, 0.500016, 3.75023e-05, 7.72727, -2.9e-11
1513025603.621667, 0.499987, 3.70268e-05, 7.72727, 3.6e-11
1513025603.6726696, 0.500004, 3.74465e-05, 7.42424, -2.83e-10
1513025603.714672, 0.499987, 3.73563e-05, 7.42424, 2.03e-10
1513025603.7566745, 0.499995, 3.76717e-05, 7.42424, -8.6e-11
1513025603.8056774, 0.499982, 3.80285e-05, 7.12121, -2.23e-10
1513025603.8476799, 0.499987, 3.79815e-05, 7.12121, -1.42e-10
1513025603.8896823, 0.499984, 3.80584e-05, 7.12121, -9.9e-11
1513025603.9656866, 0.500004, 3.8369e-05, 6.81818, -7e-11
1513025604.0136893, 0.499971, 3.8322e-05, 6.81818, -3.5e-11
1513025604.0586917, 0.499986, 3.83666e-05, 6.81817, -4.6e-11
1513025604.1076946, 0.500032, 3.8866e-05, 6.51514, -2.34e-10
1513025604.1486971, 0.499977, 3.89219e-05, 6.51514, -1.75e-10
1513025604.1906996, 0.499998, 3.87654e-05, 6.51515, -9.4e-11
1513025604.2407022, 0.5, 3.86965e-05, 6.21212, -2.4e-10
1513025604.2847047, 0.500009, 3.88122e-05, 6.21212, -2.25e-10
1513025604.325707, 0.50004, 3.87808e-05, 6.21212, -3.9e-11
1513025604.37471, 0.499971, 3.91493e-05, 5.90909, -1.88e-10
1513025604.4167123, 0.500026, 3.88115e-05, 5.90909, -1.51e-10
1513025604.4887164, 0.500016, 3.90008e-05, 5.90909, 9.1e-11
1513025604.5577204, 0.500038, 3.89977e-05, 5.60606, -2.09e-10
1513025604.6007228, 0.500013, 3.95405e-05, 5.60606, -1.97e-10
1513025604.6427252, 0.5, 3.9158e-05, 5.60606, -1.22e-10
1513025604.6917279, 0.500011, 3.98513e-05, 5.30303, -3.93e-10
1513025604.7337303, 0.500005, 3.93839e-05, 5.30303, -1.08e-10
1513025604.775733, 0.499957, 3.97257e-05, 5.30303, -1.01e-10
1513025604.8247356, 0.49997, 3.9734e-05, 5.0, -2.79e-10
1513025604.866738, 0.499987, 3.99383e-05, 5.0, -3e-11
1513025604.9107404, 0.500021, 3.98771e-05, 5.0, -5.7e-11
1513025604.9897451, 0.500007, 4.01599e-05, 4.69697, -1.58e-10
1513025605.0317476, 0.500011, 4.0357e-05, 4.69697, -2.49e-10
1513025605.0787501, 0.50001, 4.04053e-05, 4.69697, -1.27e-10
1513025605.127753, 0.49996, 4.02074e-05, 4.39394, -2.86e-10
1513025605.1697555, 0.500025, 4.06239e-05, 4.39394, -3.84e-10
1513025605.211758, 0.500028, 4.05392e-05, 4.39394, -1.19e-10
1513025605.2607605, 0.500012, 4.0619e-05, 4.09091, -3.4e-10
1513025605.302763, 0.500006, 4.05492e-05, 4.09091, -1.78e-10
1513025605.3437653, 0.500021, 4.07968e-05, 4.09091, -2.31e-10
1513025605.392768, 0.500021, 4.09484e-05, 3.78788, -3.46e-10
1513025605.4347703, 0.499976, 4.08285e-05, 3.78787, -1.66e-10
1513025605.4987743, 0.49998, 4.06993e-05, 3.78788, -1.34e-10
1513025605.547777, 0.500016, 4.10094e-05, 3.48485, -3.47e-10
1513025605.5927796, 0.500007, 4.11126e-05, 3.48485, -3.41e-10
1513025605.6347818, 0.499973, 4.0996e-05, 3.48485, -2.07e-10
1513025605.684785, 0.5, 4.11451e-05, 3.18182, -3.5e-10
1513025605.726787, 0.500043, 4.11151e-05, 3.18182, -1.95e-10
1513025605.7677896, 0.500012, 4.10965e-05, 3.18182, -2.28e-10
1513025605.8177924, 0.499997, 4.13245e-05, 2.87879, -3.71e-10
1513025605.8607948, 0.5, 4.13449e-05, 2.87879, -2.14e-10
1513025605.9027972, 0.499993, 4.15214e-05, 2.87879, -7.8e-11
1513025605.9528003, 0.499962, 4.13996e-05, 2.57576, -2.55e-10
1513025606.0168037, 0.500022, 4.18843e-05, 2.57576, -1.32e-10
1513025606.0588062, 0.500034, 4.18043e-05, 2.57576, -3.57e-10
1513025606.110809, 0.49999, 4.16974e-05, 2.27273, -2.73e-10
1513025606.1528115, 0.500013, 4.1984e-05, 2.27273, -3.94e-10
1513025606.194814, 0.500001, 4.17636e-05, 2.27273, -1.29e-10
1513025606.245817, 0.500038, 4.2127e-05, 1.969697, -4.29e-10
1513025606.2878191, 0.500037, 4.22332e-05, 1.969697, -1.36e-10
1513025606.3288217, 0.5, 4.22689e-05, 1.969697, -1.01e-10
1513025606.3788245, 0.500007, 4.1906e-05, 1.666667, -4.01e-10
1513025606.420827, 0.499983, 4.22766e-05, 1.666666, -2.63e-10
1513025606.4628294, 0.5, 4.21728e-05, 1.666667, -5.16e-10
1513025606.5348334, 0.500007, 4.2217e-05, 1.363636, -2.91e-10
1513025606.5768359, 0.499989, 4.24661e-05, 1.363635, -4.24e-10
1513025606.6178381, 0.499995, 4.21585e-05, 1.363636, -2.64e-10
1513025606.667841, 0.500011, 4.24064e-05, 1.060607, -1.84e-10
1513025606.7168438, 0.499998, 4.23756e-05, 1.060607, -2.78e-10
1513025606.7578464, 0.499983, 4.22932e-05, 1.060604, -3.61e-10
1513025606.808849, 0.499993, 4.23773e-05, 0.757575, -2.52e-10
1513025606.8538516, 0.500012, 4.2396e-05, 0.757574, -3.26e-10
1513025606.894854, 0.499989, 4.24188e-05, 0.757576, -2.71e-10
1513025606.944857, 0.500004, 4.25487e-05, 0.454545, -4.22e-10
1513025606.9858594, 0.500005, 4.25976e-05, 0.454544, -2.46e-10
1513025607.050863, 0.499983, 4.23106e-05, 0.454544, -2.44e-10
1513025607.104866, 0.499979, 4.2722e-05, 0.1515157, -2.8e-10
1513025607.1488686, 0.499984, 4.28866e-05, 0.1515152, -2.37e-10
1513025607.1898708, 0.500002, 4.26859e-05, 0.1515149, -1.77e-10
1513025607.239874, 0.500007, 4.30388e-05, -0.1515145, -2.42e-10
1513025607.3008773, 0.500005, 4.31059e-05, -0.1515149, -2.97e-10
1513025607.3438797, 0.5, 4.30653e-05, -0.1515164, -2.4e-10
1513025607.3958828, 0.499995, 4.32929e-05, -0.454547, -3.29e-10
1513025607.4378853, 0.500001, 4.33189e-05, -0.454546, -3.26e-10
1513025607.4798877, 0.500009, 4.30489e-05, -0.454545, -4.38e-10
1513025607.5518918, 0.500009, 4.29506e-05, -0.757576, -4.2e-10
1513025607.593894, 0.499996, 4.34536e-05, -0.757576, -2.87e-10
1513025607.6348963, 0.5, 4.3169e-05, -0.757576, -2.32e-10
1513025607.6918995, 0.500001, 4.32862e-05, -1.060606, -3.05e-10
1513025607.7689042, 0.499983, 4.37789e-05, -1.060606, -1.93e-10
1513025607.8119066, 0.500011, 4.34883e-05, -1.060607, -4.57e-10
1513025607.8619094, 0.499974, 4.35274e-05, -1.363637, -4.64e-10
1513025607.9049118, 0.499993, 4.3583e-05, -1.363636, -4.75e-10
1513025607.9469142, 0.500011, 4.34634e-05, -1.363636, -2.69e-10
1513025607.995917, 0.500008, 4.35645e-05, -1.666668, -3.74e-10
1513025608.0599205, 0.500007, 4.36678e-05, -1.666667, -4.47e-10
1513025608.101923, 0.500004, 4.38677e-05, -1.666668, -2.6e-10
1513025608.1539261, 0.499984, 4.38486e-05, -1.969697, -4.19e-10
1513025608.1959286, 0.499993, 4.37311e-05, -1.969697, -3.66e-10
1513025608.2369308, 0.499995, 4.38867e-05, -1.969696, -3.09e-10
1513025608.2869337, 0.499992, 4.38135e-05, -2.27273, -4.37e-10
1513025608.328936, 0.500011, 4.37998e-05, -2.27274, -3.32e-10
1513025608.3719385, 0.500008, 4.37931e-05, -2.27274, -2.84e-10
1513025608.4219415, 0.500014, 4.36764e-05, -2.57576, -4.78e-10
1513025608.4629438, 0.49999, 4.36575e-05, -2.57577, -5.53e-10
1513025608.5049462, 0.499975, 4.39035e-05, -2.57576, -2.9e-10
1513025608.5769503, 0.499997, 4.39996e-05, -2.87879, -4.04e-10
1513025608.6189528, 0.499996, 4.39856e-05, -2.87879, -2.92e-10
1513025608.6609552, 0.500001, 4.39715e-05, -2.87879, -5.45e-10
1513025608.7109578, 0.499987, 4.38869e-05, -3.18182, -4.68e-10
1513025608.7519603, 0.49999, 4.3887e-05, -3.18182, -3.47e-10
1513025608.7939627, 0.500003, 4.38534e-05, -3.18182, -4.6e-10
1513025608.8429656, 0.499995, 4.40376e-05, -3.48485, -3.88e-10
1513025608.8839676, 0.500007, 4.41414e-05, -3.48485, -5.29e-10
1513025608.92597, 0.499995, 4.4106e-05, -3.48485, -4.41e-10
1513025608.9759731, 0.500012, 4.42193e-05, -3.78788, -5.3e-10
1513025609.0169754, 0.499991, 4.41121e-05, -3.78788, -4.52e-10
1513025609.081979, 0.500002, 4.42459e-05, -3.78788, -3.13e-10
1513025609.131982, 0.500008, 4.42543e-05, -4.09091, -5.52e-10
1513025609.1769845, 0.49999, 4.44329e-05, -4.09091, -3.39e-10
1513025609.2179868, 0.499968, 4.40967e-05, -4.09091, -4.38e-10
1513025609.2679899, 0.50002, 4.40412e-05, -4.39394, -4.87e-10
1513025609.308992, 0.499998, 4.41512e-05, -4.39394, -4.15e-10
1513025609.3509943, 0.499991, 4.43968e-05, -4.39394, -4.89e-10
1513025609.4029975, 0.500007, 4.43993e-05, -4.69697, -5.76e-10
1513025609.4730015, 0.499981, 4.43583e-05, -4.69697, -4.87e-10
1513025609.515004, 0.499997, 4.43667e-05, -4.69697, -4.55e-10
1513025609.587008, 0.499971, 4.44928e-05, -5.0, -5.08e-10
1513025609.6290104, 0.500003, 4.46171e-05, -5.0, -4.59e-10
1513025609.6710129, 0.499997, 4.4517e-05, -5.0, -5.28e-10
1513025609.7220159, 0.500019, 4.45944e-05, -5.30303, -5.94e-10
1513025609.763018, 0.499992, 4.47275e-05, -5.30303, -5.39e-10
1513025609.8050203, 0.500023, 4.4552e-05, -5.30303, -4.73e-10
1513025609.8560233, 0.5, 4.45788e-05, -5.60606, -6.44e-10
1513025609.8970258, 0.499997, 4.44984e-05, -5.60606, -5.44e-10
1513025609.9390283, 0.499991, 4.46533e-05, -5.60606, -3.79e-10
1513025609.9890308, 0.500007, 4.46619e-05, -5.90909, -5.11e-10
1513025610.0310333, 0.499991, 4.49538e-05, -5.90909, -5.96e-10
1513025610.0950372, 0.500022, 4.48249e-05, -5.90909, -5.03e-10
1513025610.1450398, 0.500012, 4.53461e-05, -6.21212, -6.72e-10
1513025610.1900427, 0.500006, 4.49234e-05, -6.21212, -5.27e-10
1513025610.234045, 0.499948, 4.4628e-05, -6.21212, -2.99e-10
1513025610.283048, 0.500009, 4.47573e-05, -6.51515, -5.24e-10
1513025610.3250504, 0.500003, 4.4918e-05, -6.51515, -5.72e-10
1513025610.3660526, 0.500003, 4.49874e-05, -6.51515, -2.64e-10
1513025610.4160554, 0.500026, 4.49214e-05, -6.81818, -6.1e-10
1513025610.4590578, 0.500002, 4.4786e-05, -6.81818, -5.7e-10
1513025610.5000603, 0.499985, 4.50515e-05, -6.81818, -4.96e-10
1513025610.5490632, 0.500003, 4.49515e-05, -7.12121, -6.06e-10
1513025610.6130667, 0.500005, 4.4827e-05, -7.12121, -5.93e-10
1513025610.655069, 0.500021, 4.50019e-05, -7.12121, -5.81e-10
1513025610.7080722, 0.499989, 4.51473e-05, -7.42424, -6.69e-10
1513025610.7500746, 0.5, 4.50697e-05, -7.42424, -6.41e-10
1513025610.792077, 0.500006, 4.51261e-05, -7.42424, -4.35e-10
1513025610.8410797, 0.500013, 4.53852e-05, -7.72727, -6.68e-10
1513025610.8830822, 0.499982, 4.5328e-05, -7.72727, -5.43e-10
1513025610.9250846, 0.499978, 4.5203e-05, -7.72727, -4.18e-10
1513025610.9750874, 0.499998, 4.51336e-05, -8.0303, -6.09e-10
1513025611.01609, 0.500007, 4.51662e-05, -8.0303, -6.89e-10
1513025611.0650926, 0.499972, 4.53287e-05, -8.0303, -5.69e-10
1513025611.1700988, 0.500001, 4.52891e-05, -8.33333, -5.6e-10
1513025611.2121012, 0.499998, 4.53256e-05, -8.33333, -4.9e-10
1513025611.2541032, 0.500007, 4.54366e-05, -8.33333, -5.26e-10
1513025611.3061063, 0.499994, 4.53095e-05, -8.63636, -5.74e-10
1513025611.3481088, 0.499996, 4.56925e-05, -8.63636, -6.41e-10
1513025611.3911111, 0.500003, 4.54632e-05, -8.63636, -4.75e-10
1513025611.4411142, 0.5, 4.54382e-05, -8.93939, -6.68e-10
1513025611.4821165, 0.500009, 4.55709e-05, -8.93939, -5.14e-10
1513025611.524119, 0.499994, 4.54182e-05, -8.93939, -5.05e-10
1513025611.5731215, 0.499994, 4.54945e-05, -9.24242, -6.04e-10
1513025611.648126, 0.500021, 4.56621e-05, -9.24242, -5.23e-10
1513025611.6971288, 0.499985, 4.54222e-05, -9.24242, -5.77e-10
1513025611.7501316, 0.500009, 4.55532e-05, -9.54545, -6.35e-10
1513025611.792134, 0.499979, 4.53404e-05, -9.54545, -3.49e-10
1513025611.8331363, 0.500018, 4.5807e-05, -9.54545, -4.75e-10
1513025611.8831394, 0.499998, 4.55357e-05, -9.84848, -5.37e-10
1513025611.9251418, 0.500005, 4.5694e-05, -9.84848, -5.97e-10
1513025611.9671443, 0.500008, 4.56466e-05, -9.84848, -6.62e-10
1513025612.0171468, 0.500005, 4.53862e-05, -10.15152, -6.51e-10
1513025612.0591493, 0.500007, 4.54894e-05, -10.15152, -8.83e-10
1513025612.121153, 0.50002, 4.56486e-05, -10.15152, -6.7e-10
1513025612.1721559, 0.500023, 4.56869e-05, -10.45455, -6.32e-10
1513025612.2141583, 0.500018, 4.58523e-05, -10.45455, -6.68e-10
1513025612.2571607, 0.500015, 4.56992e-05, -10.45455, -7.34e-10
1513025612.3061638, 0.499999, 4.58322e-05, -10.75758, -7.97e-10
1513025612.3491662, 0.500013, 4.57447e-05, -10.75758, -6.33e-10
1513025612.3911686, 0.500019, 4.567e-05, -10.75758, -5.13e-10
1513025612.4411712, 0.50002, 4.57259e-05, -11.06061, -7.56e-10
1513025612.4831736, 0.500013, 4.57033e-05, -11.06061, -6.94e-10
1513025612.525176, 0.5, 4.5732e-05, -11.06061, -7.18e-10
1513025612.5731788, 0.50001, 4.59358e-05, -11.36364, -8.23e-10
1513025612.6241817, 0.500007, 4.59564e-05, -11.36364, -7.81e-10
1513025612.665184, 0.50002, 4.55859e-05, -11.36364, -5.45e-10
1513025612.7151868, 0.500003, 4.5839e-05, -11.66668, -7.12e-10
1513025612.756189, 0.499992, 4.55531e-05, -11.66668, -6.67e-10
1513025612.7981915, 0.500011, 4.55255e-05, -11.66667, -6.59e-10
1513025612.8471947, 0.499991, 4.56396e-05, -11.9697, -7.54e-10
1513025612.8891969, 0.499998, 4.5695e-05, -11.9697, -5.44e-10
1513025612.9311993, 0.499992, 4.56236e-05, -11.9697, -6.6e-10
1513025612.980202, 0.499988, 4.58011e-05, -12.27273, -7.79e-10
1513025613.0222044, 0.499994, 4.57901e-05, -12.27273, -5.92e-10
1513025613.063207, 0.50002, 4.58388e-05, -12.27273, -6.69e-10
1513025613.1272104, 0.49997, 4.5979e-05, -12.57576, -7.28e-10
1513025613.168213, 0.499976, 4.59091e-05, -12.57576, -6.31e-10
1513025613.2102153, 0.500017, 4.59558e-05, -12.57576, -6.77e-10
1513025613.2632182, 0.499996, 4.58379e-05, -12.87879, -6.53e-10
1513025613.3052206, 0.499995, 4.57105e-05, -12.87879, -6.91e-10
1513025613.347223, 0.500005, 4.57345e-05, -12.87879, -4.5e-10
1513025613.3962257, 0.500007, 4.57785e-05, -13.18182, -8.12e-10
1513025613.4392285, 0.49999, 4.58484e-05, -13.18182, -8.25e-10
1513025613.4812307, 0.500002, 4.57106e-05, -13.18182, -7.42e-10
1513025613.5312335, 0.500019, 4.59665e-05, -13.48485, -8.35e-10
1513025613.573236, 0.499988, 4.59038e-05, -13.48485, -6.22e-10
1513025613.6302392, 0.499997, 4.57091e-05, -13.48485, -7.47e-10
1513025613.679242, 0.499985, 4.60995e-05, -13.78788, -7.94e-10
1513025613.7212443, 0.499999, 4.60748e-05, -13.78788, -6.33e-10
1513025613.7632468, 0.500001, 4.58927e-05, -13.78788, -7.01e-10
1513025613.8122497, 0.500011, 4.57903e-05, -14.09091, -9.08e-10
1513025613.854252, 0.499996, 4.58188e-05, -14.09091, -6.84e-10
1513025613.8952546, 0.500033, 4.60088e-05, -14.09091, -6.72e-10
1513025613.9452572, 0.499987, 4.5863e-05, -14.39394, -6.77e-10
1513025613.9882598, 0.499989, 4.59655e-05, -14.39394, -6.91e-10
1513025614.029262, 0.500013, 4.62125e-05, -14.39394, -6.81e-10
1513025614.0782647, 0.499997, 4.60446e-05, -14.69697, -7.62e-10
1513025614.133268, 0.499991, 4.61778e-05, -14.69697, -6.76e-10
1513025614.1742704, 0.500007, 4.59655e-05, -14.69697, -6.43e-10
1513025614.2232733, 0.499997, 4.62065e-05, -15.0, -7.93e-10
1513025614.2652757, 0.499973, 4.61918e-05, -15.0, -7.11e-10
1513025614.306278, 0.500017, 4.58143e-05, -15.0, -5.57e-10
 1513025626.7269883, 0.499962, 4.64251e-05, -15.0, -2.071e-09
1513025626.7689908, 0.500017, 4.64214e-05, -15.0, -1.801e-09
1513025626.8109932, 0.5, 4.64696e-05, -15.0, -1.701e-09
1513025626.8599958, 0.500005, 4.62392e-05, -14.69697, -1.352e-09
1513025626.9009984, 0.499987, 4.6222e-05, -14.69697, -1.313e-09
1513025626.9430006, 0.499979, 4.60165e-05, -14.69697, -1.197e-09
1513025626.9930036, 0.500001, 4.64672e-05, -14.39395, -1.152e-09
1513025627.0570073, 0.500012, 4.61258e-05, -14.39395, -1.135e-09
1513025627.0980096, 0.499996, 4.58889e-05, -14.39394, -1.074e-09
1513025627.1480126, 0.499988, 4.6038e-05, -14.09092, -7.24e-10
1513025627.191015, 0.500015, 4.61467e-05, -14.09091, -9.17e-10
1513025627.2530186, 0.499998, 4.62512e-05, -14.09091, -8.64e-10
1513025627.3030214, 0.499998, 4.612e-05, -13.78788, -6.61e-10
1513025627.3450236, 0.49998, 4.61249e-05, -13.78788, -7.05e-10
1513025627.388026, 0.499987, 4.59316e-05, -13.78788, -6.79e-10
1513025627.438029, 0.500015, 4.59352e-05, -13.48485, -6.05e-10
1513025627.4810314, 0.499996, 4.60224e-05, -13.48485, -5.26e-10
1513025627.5230339, 0.499992, 4.61508e-05, -13.48485, -5.16e-10
1513025627.573037, 0.499994, 4.59931e-05, -13.18182, -5.57e-10
1513025627.614039, 0.499987, 4.59177e-05, -13.18182, -6.67e-10
1513025627.6560414, 0.499991, 4.61354e-05, -13.18182, -7.36e-10
1513025627.7050443, 0.49999, 4.57026e-05, -12.87879, -4.33e-10
1513025627.7620475, 0.499995, 4.5787e-05, -12.87879, -3.95e-10
1513025627.8050501, 0.500003, 4.58904e-05, -12.87879, -4.49e-10
1513025627.8550527, 0.499989, 4.56893e-05, -12.57576, -2.84e-10
1513025627.8970551, 0.5, 4.57016e-05, -12.57576, -3.74e-10
1513025627.9390576, 0.49999, 4.5785e-05, -12.57576, -6.63e-10
1513025627.9890606, 0.500014, 4.5651e-05, -12.27273, -5.5e-10
1513025628.031063, 0.50001, 4.5529e-05, -12.27273, -5.83e-10
1513025628.0730655, 0.500004, 4.55121e-05, -12.27273, -4.34e-10
1513025628.123068, 0.500016, 4.55144e-05, -11.9697, -2.37e-10
1513025628.1650705, 0.500008, 4.55182e-05, -11.9697, -3.83e-10
1513025628.207073, 0.500005, 4.56283e-05, -11.9697, -4.1e-10
1513025628.279077, 0.499979, 4.53458e-05, -11.66668, -3.38e-10
1513025628.3210795, 0.500007, 4.55226e-05, -11.66668, -4.86e-10
1513025628.363082, 0.500005, 4.54594e-05, -11.66667, -3.99e-10
1513025628.4210851, 0.499994, 4.53471e-05, -11.36364, -2.06e-10
1513025628.4620876, 0.500011, 4.52918e-05, -11.36364, -4.8e-10
1513025628.50509, 0.500016, 4.55933e-05, -11.36364, -3.66e-10
1513025628.555093, 0.499979, 4.53319e-05, -11.06061, -2.34e-10
1513025628.5980954, 0.500021, 4.54529e-05, -11.06061, -3.44e-10
1513025628.6400979, 0.500003, 4.52672e-05, -11.06061, -2.9e-10
1513025628.6891005, 0.499988, 4.53789e-05, -10.75758, 2.9e-11
1513025628.731103, 0.5, 4.50315e-05, -10.75758, -1.19e-10
1513025628.7961068, 0.500008, 4.53968e-05, -10.75758, -3.26e-10
1513025628.8461096, 0.499995, 4.51075e-05, -10.45455, -6e-11
1513025628.891112, 0.499998, 4.51981e-05, -10.45455, -1.85e-10
1513025628.9341145, 0.499995, 4.52213e-05, -10.45455, -2.9e-10
1513025628.9841175, 0.500003, 4.51264e-05, -10.15152, -2.23e-10
1513025629.0411208, 0.500017, 4.52448e-05, -10.15152, -1.04e-10
1513025629.0841231, 0.500044, 4.49982e-05, -10.15152, -3.49e-10
1513025629.1341262, 0.499982, 4.47697e-05, -9.84848, 7.2e-11
1513025629.1761286, 0.500004, 4.52178e-05, -9.84848, -1.83e-10
1513025629.2181308, 0.500009, 4.48598e-05, -9.84848, -2.42e-10
1513025629.2801344, 0.500008, 4.50143e-05, -9.54545, -1.29e-10
1513025629.3221369, 0.499999, 4.4961e-05, -9.54545, -1.69e-10
1513025629.3651392, 0.499999, 4.48396e-05, -9.54545, -2.7e-11
1513025629.4171424, 0.499981, 4.43908e-05, -9.24242, 1e-10
1513025629.4591446, 0.500004, 4.44582e-05, -9.24242, -1.84e-10
1513025629.5001469, 0.49998, 4.46763e-05, -9.24242, -2.98e-10
1513025629.55015, 0.499998, 4.46907e-05, -8.93939, 1.3e-11
1513025629.6281543, 0.500009, 4.46733e-05, -8.93939, -1.63e-10
1513025629.6701567, 0.50001, 4.47371e-05, -8.93939, -2.66e-10
1513025629.7211597, 0.500021, 4.44638e-05, -8.63636, -1.43e-10
1513025629.7821631, 0.5, 4.45342e-05, -8.63636, -1.59e-10
1513025629.8241653, 0.500003, 4.46343e-05, -8.63636, -1.12e-10
1513025629.8731685, 0.500005, 4.44647e-05, -8.33333, -1.11e-10
1513025629.9141707, 0.499973, 4.42143e-05, -8.33333, -7.5e-11
1513025629.956173, 0.5, 4.42035e-05, -8.33333, -5.4e-11
1513025630.008176, 0.500004, 4.41611e-05, -8.0303, 2.6e-11
1513025630.0711799, 0.500013, 4.413e-05, -8.0303, 1.1e-11
1513025630.1131823, 0.500005, 4.38991e-05, -8.0303, -8.5e-11
1513025630.162185, 0.499988, 4.37773e-05, -7.72727, 2.04e-10
1513025630.2051873, 0.499994, 4.39874e-05, -7.72727, -2.3e-11
1513025630.2471898, 0.499992, 4.38765e-05, -7.72727, -8.9e-11
1513025630.3191938, 0.499986, 4.38755e-05, -7.42424, -7e-12
1513025630.360196, 0.500002, 4.36295e-05, -7.42424, 1.01e-10
1513025630.4061987, 0.499988, 4.38294e-05, -7.42424, 9.9e-11
1513025630.4562018, 0.499999, 4.37422e-05, -7.12121, -1.22e-10
1513025630.5062044, 0.500003, 4.40477e-05, -7.12121, -2.5e-11
1513025630.5472069, 0.500004, 4.35089e-05, -7.12121, -1.36e-10
1513025630.59721, 0.5, 4.37124e-05, -6.81818, 2.9e-11
1513025630.6392124, 0.499961, 4.32668e-05, -6.81818, 3.7e-11
1513025630.6812148, 0.499988, 4.3872e-05, -6.81818, 4.4e-11
1513025630.7302175, 0.500012, 4.35575e-05, -6.51515, 6.1e-11
1513025630.77222, 0.49998, 4.35288e-05, -6.51515, 1.26e-10
1513025630.8362236, 0.499997, 4.36995e-05, -6.51515, -1.24e-10
1513025630.9092276, 0.499999, 4.34239e-05, -6.21212, -1.23e-10
1513025630.95123, 0.500021, 4.35095e-05, -6.21212, -2.1e-11
1513025630.9932325, 0.500007, 4.32759e-05, -6.21212, 1.08e-10
1513025631.0432353, 0.500002, 4.31458e-05, -5.90909, 1.1e-10
1513025631.0852377, 0.500005, 4.33336e-05, -5.90909, -1.91e-10
1513025631.12624, 0.499985, 4.3358e-05, -5.90909, 2.9e-11
1513025631.1752427, 0.499981, 4.33403e-05, -5.60606, 2e-12
1513025631.217245, 0.500013, 4.30981e-05, -5.60606, 1.31e-10
1513025631.2592475, 0.499987, 4.32083e-05, -5.60606, -1.7e-10
1513025631.3212514, 0.500008, 4.312e-05, -5.30303, 2.05e-10
1513025631.3632536, 0.499996, 4.28885e-05, -5.30303, 1.1e-10
1513025631.404256, 0.499998, 4.29808e-05, -5.30303, 1.29e-10
1513025631.457259, 0.499981, 4.29343e-05, -5.0, 2.78e-10
1513025631.4992611, 0.500025, 4.27003e-05, -5.0, 1.73e-10
1513025631.5412638, 0.500017, 4.26257e-05, -5.0, -4.1e-11
1513025631.5912666, 0.500009, 4.26775e-05, -4.69697, -4.4e-11
1513025631.6322691, 0.499979, 4.24704e-05, -4.69697, 3.3e-11
1513025631.6742716, 0.499997, 4.26614e-05, -4.69697, -1.8e-11
1513025631.7352748, 0.500004, 4.26168e-05, -4.39394, 2.77e-10
1513025631.7772772, 0.499999, 4.24573e-05, -4.39394, 1.02e-10
1513025631.8422809, 0.500011, 4.24863e-05, -4.39394, -1.82e-10
1513025631.892284, 0.500008, 4.2195e-05, -4.09091, 1.34e-10
1513025631.9362862, 0.499988, 4.23924e-05, -4.09091, 4e-11
1513025631.9782887, 0.499998, 4.2135e-05, -4.09091, 1.84e-10
1513025632.0282917, 0.500023, 4.20273e-05, -3.78788, 4.4e-11
1513025632.069294, 0.499995, 4.21876e-05, -3.78788, 2e-12
1513025632.1112964, 0.500004, 4.21637e-05, -3.78788, 1.41e-10
1513025632.1612992, 0.499996, 4.18102e-05, -3.48485, 3.21e-10
1513025632.2043018, 0.500007, 4.20967e-05, -3.48485, 3.2e-10
1513025632.246304, 0.50004, 4.18637e-05, -3.48485, -1.43e-10
1513025632.295307, 0.500002, 4.18221e-05, -3.18182, 2.39e-10
1513025632.3603106, 0.500021, 4.2077e-05, -3.18182, 2.2e-11
1513025632.402313, 0.500023, 4.19166e-05, -3.18182, -1.6e-10
1513025632.4543161, 0.499999, 4.19013e-05, -2.87879, 2.91e-10
1513025632.4973185, 0.499977, 4.17337e-05, -2.87879, 2.19e-10
1513025632.540321, 0.499997, 4.17087e-05, -2.87879, 2.64e-10
1513025632.5903237, 0.499968, 4.15876e-05, -2.57576, 4.67e-10
1513025632.6323261, 0.499994, 4.14235e-05, -2.57577, 1.3e-10
1513025632.6763287, 0.499973, 4.16074e-05, -2.57576, 2.32e-10
1513025632.7253315, 0.499974, 4.14361e-05, -2.27273, 1.01e-10
1513025632.7703342, 0.500046, 4.14711e-05, -2.27273, 1.43e-10
1513025632.8123364, 0.499997, 4.12954e-05, -2.27274, 2.51e-10
1513025632.8853407, 0.499986, 4.10493e-05, -1.969698, 2.22e-10
1513025632.9273431, 0.499991, 4.11313e-05, -1.969698, 1.95e-10
1513025632.9693453, 0.499963, 4.14402e-05, -1.969698, 3.79e-10
